air_temp,dni,ghi,period_end,period
9,0,0,2023-08-26T04:00:00+12:00,PT05M
9,0,0,2023-08-26T04:05:00+12:00,PT05M
9,0,0,2023-08-26T04:10:00+12:00,PT05M
9,0,0,2023-08-26T04:15:00+12:00,PT05M
9,0,0,2023-08-26T04:20:00+12:00,PT05M
9,0,0,2023-08-26T04:25:00+12:00,PT05M
9,0,0,2023-08-26T04:30:00+12:00,PT05M
9,0,0,2023-08-26T04:35:00+12:00,PT05M
9,0,0,2023-08-26T04:40:00+12:00,PT05M
9,0,0,2023-08-26T04:45:00+12:00,PT05M
9,0,0,2023-08-26T04:50:00+12:00,PT05M
9,0,0,2023-08-26T04:55:00+12:00,PT05M
9,0,0,2023-08-26T05:00:00+12:00,PT05M
9,0,0,2023-08-26T05:05:00+12:00,PT05M
9,0,0,2023-08-26T05:10:00+12:00,PT05M
9,0,0,2023-08-26T05:15:00+12:00,PT05M
9,0,0,2023-08-26T05:20:00+12:00,PT05M
9,0,0,2023-08-26T05:25:00+12:00,PT05M
9,0,0,2023-08-26T05:30:00+12:00,PT05M
9,0,0,2023-08-26T05:35:00+12:00,PT05M
9,0,0,2023-08-26T05:40:00+12:00,PT05M
9,0,0,2023-08-26T05:45:00+12:00,PT05M
9,0,0,2023-08-26T05:50:00+12:00,PT05M
9,0,0,2023-08-26T05:55:00+12:00,PT05M
9,0,0,2023-08-26T06:00:00+12:00,PT05M
9,0,0,2023-08-26T06:05:00+12:00,PT05M
9,0,0,2023-08-26T06:10:00+12:00,PT05M
9,0,0,2023-08-26T06:15:00+12:00,PT05M
9,0,0,2023-08-26T06:20:00+12:00,PT05M
9,0,0,2023-08-26T06:25:00+12:00,PT05M
9,0,0,2023-08-26T06:30:00+12:00,PT05M
9,0,0,2023-08-26T06:35:00+12:00,PT05M
9,0,0,2023-08-26T06:40:00+12:00,PT05M
9,0,0,2023-08-26T06:45:00+12:00,PT05M
9,0,0,2023-08-26T06:50:00+12:00,PT05M
9,0,0,2023-08-26T06:55:00+12:00,PT05M
9,0,0,2023-08-26T07:00:00+12:00,PT05M
9,0,5,2023-08-26T07:05:00+12:00,PT05M
9,6,13,2023-08-26T07:10:00+12:00,PT05M
9,32,23,2023-08-26T07:15:00+12:00,PT05M
9,59,32,2023-08-26T07:20:00+12:00,PT05M
9,266,49,2023-08-26T07:25:00+12:00,PT05M
9,324,62,2023-08-26T07:30:00+12:00,PT05M
9,364,76,2023-08-26T07:35:00+12:00,PT05M
9,217,80,2023-08-26T07:40:00+12:00,PT05M
9,229,92,2023-08-26T07:45:00+12:00,PT05M
9,240,104,2023-08-26T07:50:00+12:00,PT05M
9,251,117,2023-08-26T07:55:00+12:00,PT05M
9,243,128,2023-08-26T08:00:00+12:00,PT05M
9,256,140,2023-08-26T08:05:00+12:00,PT05M
9,287,155,2023-08-26T08:10:00+12:00,PT05M
9,319,171,2023-08-26T08:15:00+12:00,PT05M
10,367,189,2023-08-26T08:20:00+12:00,PT05M
10,319,195,2023-08-26T08:25:00+12:00,PT05M
10,355,212,2023-08-26T08:30:00+12:00,PT05M
10,410,231,2023-08-26T08:35:00+12:00,PT05M
10,447,248,2023-08-26T08:40:00+12:00,PT05M
10,504,269,2023-08-26T08:45:00+12:00,PT05M
10,542,287,2023-08-26T08:50:00+12:00,PT05M
10,579,305,2023-08-26T08:55:00+12:00,PT05M
10,617,323,2023-08-26T09:00:00+12:00,PT05M
10,725,352,2023-08-26T09:05:00+12:00,PT05M
11,735,367,2023-08-26T09:10:00+12:00,PT05M
11,744,381,2023-08-26T09:15:00+12:00,PT05M
11,683,384,2023-08-26T09:20:00+12:00,PT05M
11,648,390,2023-08-26T09:25:00+12:00,PT05M
11,628,398,2023-08-26T09:30:00+12:00,PT05M
11,537,392,2023-08-26T09:35:00+12:00,PT05M
11,420,379,2023-08-26T09:40:00+12:00,PT05M
12,263,353,2023-08-26T09:45:00+12:00,PT05M
12,171,338,2023-08-26T09:50:00+12:00,PT05M
12,84,320,2023-08-26T09:55:00+12:00,PT05M
12,3,301,2023-08-26T10:00:00+12:00,PT05M
12,0,290,2023-08-26T10:05:00+12:00,PT05M
12,0,268,2023-08-26T10:10:00+12:00,PT05M
12,0,278,2023-08-26T10:15:00+12:00,PT05M
12,0,294,2023-08-26T10:20:00+12:00,PT05M
12,0,305,2023-08-26T10:25:00+12:00,PT05M
12,0,322,2023-08-26T10:30:00+12:00,PT05M
12,0,334,2023-08-26T10:35:00+12:00,PT05M
12,2,346,2023-08-26T10:40:00+12:00,PT05M
12,0,311,2023-08-26T10:45:00+12:00,PT05M
12,0,290,2023-08-26T10:50:00+12:00,PT05M
12,0,274,2023-08-26T10:55:00+12:00,PT05M
12,0,252,2023-08-26T11:00:00+12:00,PT05M
12,0,242,2023-08-26T11:05:00+12:00,PT05M
12,0,225,2023-08-26T11:10:00+12:00,PT05M
13,0,221,2023-08-26T11:15:00+12:00,PT05M
13,0,217,2023-08-26T11:20:00+12:00,PT05M
13,0,219,2023-08-26T11:25:00+12:00,PT05M
13,0,221,2023-08-26T11:30:00+12:00,PT05M
13,0,229,2023-08-26T11:35:00+12:00,PT05M
13,0,238,2023-08-26T11:40:00+12:00,PT05M
13,0,239,2023-08-26T11:45:00+12:00,PT05M
13,0,248,2023-08-26T11:50:00+12:00,PT05M
13,0,256,2023-08-26T11:55:00+12:00,PT05M
13,0,257,2023-08-26T12:00:00+12:00,PT05M
13,0,237,2023-08-26T12:05:00+12:00,PT05M
13,0,224,2023-08-26T12:10:00+12:00,PT05M
13,0,210,2023-08-26T12:15:00+12:00,PT05M
13,0,197,2023-08-26T12:20:00+12:00,PT05M
13,0,190,2023-08-26T12:25:00+12:00,PT05M
13,0,183,2023-08-26T12:30:00+12:00,PT05M
13,0,183,2023-08-26T12:35:00+12:00,PT05M
13,0,196,2023-08-26T12:40:00+12:00,PT05M
13,0,203,2023-08-26T12:45:00+12:00,PT05M
13,0,209,2023-08-26T12:50:00+12:00,PT05M
13,0,228,2023-08-26T12:55:00+12:00,PT05M
13,0,248,2023-08-26T13:00:00+12:00,PT05M
13,0,247,2023-08-26T13:05:00+12:00,PT05M
13,0,245,2023-08-26T13:10:00+12:00,PT05M
13,0,264,2023-08-26T13:15:00+12:00,PT05M
13,0,276,2023-08-26T13:20:00+12:00,PT05M
13,0,294,2023-08-26T13:25:00+12:00,PT05M
13,0,313,2023-08-26T13:30:00+12:00,PT05M
13,0,310,2023-08-26T13:35:00+12:00,PT05M
13,0,313,2023-08-26T13:40:00+12:00,PT05M
13,0,289,2023-08-26T13:45:00+12:00,PT05M
13,0,259,2023-08-26T13:50:00+12:00,PT05M
13,0,250,2023-08-26T13:55:00+12:00,PT05M
13,0,240,2023-08-26T14:00:00+12:00,PT05M
13,0,218,2023-08-26T14:05:00+12:00,PT05M
13,0,202,2023-08-26T14:10:00+12:00,PT05M
13,0,205,2023-08-26T14:15:00+12:00,PT05M
13,0,201,2023-08-26T14:20:00+12:00,PT05M
13,0,199,2023-08-26T14:25:00+12:00,PT05M
13,0,197,2023-08-26T14:30:00+12:00,PT05M
13,0,212,2023-08-26T14:35:00+12:00,PT05M
13,0,220,2023-08-26T14:40:00+12:00,PT05M
13,0,222,2023-08-26T14:45:00+12:00,PT05M
13,0,214,2023-08-26T14:50:00+12:00,PT05M
13,0,236,2023-08-26T14:55:00+12:00,PT05M
13,0,217,2023-08-26T15:00:00+12:00,PT05M
13,0,213,2023-08-26T15:05:00+12:00,PT05M
13,0,213,2023-08-26T15:10:00+12:00,PT05M
13,0,200,2023-08-26T15:15:00+12:00,PT05M
13,0,182,2023-08-26T15:20:00+12:00,PT05M
13,0,182,2023-08-26T15:25:00+12:00,PT05M
13,0,178,2023-08-26T15:30:00+12:00,PT05M
13,0,160,2023-08-26T15:35:00+12:00,PT05M
13,0,149,2023-08-26T15:40:00+12:00,PT05M
13,0,142,2023-08-26T15:45:00+12:00,PT05M
13,0,125,2023-08-26T15:50:00+12:00,PT05M
13,0,112,2023-08-26T15:55:00+12:00,PT05M
13,0,93,2023-08-26T16:00:00+12:00,PT05M
13,0,120,2023-08-26T16:05:00+12:00,PT05M
13,0,124,2023-08-26T16:10:00+12:00,PT05M
13,0,119,2023-08-26T16:15:00+12:00,PT05M
13,0,116,2023-08-26T16:20:00+12:00,PT05M
13,0,88,2023-08-26T16:25:00+12:00,PT05M
13,0,85,2023-08-26T16:30:00+12:00,PT05M
13,0,96,2023-08-26T16:35:00+12:00,PT05M
13,0,80,2023-08-26T16:40:00+12:00,PT05M
13,0,90,2023-08-26T16:45:00+12:00,PT05M
13,0,91,2023-08-26T16:50:00+12:00,PT05M
13,0,90,2023-08-26T16:55:00+12:00,PT05M
13,0,75,2023-08-26T17:00:00+12:00,PT05M
13,137,91,2023-08-26T17:05:00+12:00,PT05M
13,54,74,2023-08-26T17:10:00+12:00,PT05M
12,115,69,2023-08-26T17:15:00+12:00,PT05M
12,13,53,2023-08-26T17:20:00+12:00,PT05M
12,56,46,2023-08-26T17:25:00+12:00,PT05M
12,114,40,2023-08-26T17:30:00+12:00,PT05M
12,76,30,2023-08-26T17:35:00+12:00,PT05M
12,35,20,2023-08-26T17:40:00+12:00,PT05M
12,41,12,2023-08-26T17:45:00+12:00,PT05M
12,0,3,2023-08-26T17:50:00+12:00,PT05M
12,0,0,2023-08-26T17:55:00+12:00,PT05M
12,0,0,2023-08-26T18:00:00+12:00,PT05M
12,0,0,2023-08-26T18:05:00+12:00,PT05M
12,0,0,2023-08-26T18:10:00+12:00,PT05M
12,0,0,2023-08-26T18:15:00+12:00,PT05M
12,0,0,2023-08-26T18:20:00+12:00,PT05M
12,0,0,2023-08-26T18:25:00+12:00,PT05M
12,0,0,2023-08-26T18:30:00+12:00,PT05M
12,0,0,2023-08-26T18:35:00+12:00,PT05M
12,0,0,2023-08-26T18:40:00+12:00,PT05M
12,0,0,2023-08-26T18:45:00+12:00,PT05M
12,0,0,2023-08-26T18:50:00+12:00,PT05M
12,0,0,2023-08-26T18:55:00+12:00,PT05M
12,0,0,2023-08-26T19:00:00+12:00,PT05M
12,0,0,2023-08-26T19:05:00+12:00,PT05M
12,0,0,2023-08-26T19:10:00+12:00,PT05M
12,0,0,2023-08-26T19:15:00+12:00,PT05M
12,0,0,2023-08-26T19:20:00+12:00,PT05M
12,0,0,2023-08-26T19:25:00+12:00,PT05M
12,0,0,2023-08-26T19:30:00+12:00,PT05M
12,0,0,2023-08-26T19:35:00+12:00,PT05M
12,0,0,2023-08-26T19:40:00+12:00,PT05M
12,0,0,2023-08-26T19:45:00+12:00,PT05M
12,0,0,2023-08-26T19:50:00+12:00,PT05M
11,0,0,2023-08-26T19:55:00+12:00,PT05M
11,0,0,2023-08-26T20:00:00+12:00,PT05M
11,0,0,2023-08-26T20:05:00+12:00,PT05M
11,0,0,2023-08-26T20:10:00+12:00,PT05M
11,0,0,2023-08-26T20:15:00+12:00,PT05M
11,0,0,2023-08-26T20:20:00+12:00,PT05M
11,0,0,2023-08-26T20:25:00+12:00,PT05M
11,0,0,2023-08-26T20:30:00+12:00,PT05M
11,0,0,2023-08-26T20:35:00+12:00,PT05M
11,0,0,2023-08-26T20:40:00+12:00,PT05M
11,0,0,2023-08-26T20:45:00+12:00,PT05M
11,0,0,2023-08-26T20:50:00+12:00,PT05M
11,0,0,2023-08-26T20:55:00+12:00,PT05M
11,0,0,2023-08-26T21:00:00+12:00,PT05M
11,0,0,2023-08-26T21:05:00+12:00,PT05M
11,0,0,2023-08-26T21:10:00+12:00,PT05M
11,0,0,2023-08-26T21:15:00+12:00,PT05M
11,0,0,2023-08-26T21:20:00+12:00,PT05M
11,0,0,2023-08-26T21:25:00+12:00,PT05M
11,0,0,2023-08-26T21:30:00+12:00,PT05M
11,0,0,2023-08-26T21:35:00+12:00,PT05M
11,0,0,2023-08-26T21:40:00+12:00,PT05M
10,0,0,2023-08-26T21:45:00+12:00,PT05M
10,0,0,2023-08-26T21:50:00+12:00,PT05M
10,0,0,2023-08-26T21:55:00+12:00,PT05M
10,0,0,2023-08-26T22:00:00+12:00,PT05M
10,0,0,2023-08-26T22:05:00+12:00,PT05M
10,0,0,2023-08-26T22:10:00+12:00,PT05M
10,0,0,2023-08-26T22:15:00+12:00,PT05M
10,0,0,2023-08-26T22:20:00+12:00,PT05M
10,0,0,2023-08-26T22:25:00+12:00,PT05M
10,0,0,2023-08-26T22:30:00+12:00,PT05M
10,0,0,2023-08-26T22:35:00+12:00,PT05M
10,0,0,2023-08-26T22:40:00+12:00,PT05M
10,0,0,2023-08-26T22:45:00+12:00,PT05M
10,0,0,2023-08-26T22:50:00+12:00,PT05M
10,0,0,2023-08-26T22:55:00+12:00,PT05M
10,0,0,2023-08-26T23:00:00+12:00,PT05M
10,0,0,2023-08-26T23:05:00+12:00,PT05M
10,0,0,2023-08-26T23:10:00+12:00,PT05M
10,0,0,2023-08-26T23:15:00+12:00,PT05M
10,0,0,2023-08-26T23:20:00+12:00,PT05M
10,0,0,2023-08-26T23:25:00+12:00,PT05M
10,0,0,2023-08-26T23:30:00+12:00,PT05M
10,0,0,2023-08-26T23:35:00+12:00,PT05M
10,0,0,2023-08-26T23:40:00+12:00,PT05M
10,0,0,2023-08-26T23:45:00+12:00,PT05M
10,0,0,2023-08-26T23:50:00+12:00,PT05M
10,0,0,2023-08-26T23:55:00+12:00,PT05M
10,0,0,2023-08-27T00:00:00+12:00,PT05M
10,0,0,2023-08-27T00:05:00+12:00,PT05M
10,0,0,2023-08-27T00:10:00+12:00,PT05M
10,0,0,2023-08-27T00:15:00+12:00,PT05M
10,0,0,2023-08-27T00:20:00+12:00,PT05M
10,0,0,2023-08-27T00:25:00+12:00,PT05M
10,0,0,2023-08-27T00:30:00+12:00,PT05M
10,0,0,2023-08-27T00:35:00+12:00,PT05M
10,0,0,2023-08-27T00:40:00+12:00,PT05M
10,0,0,2023-08-27T00:45:00+12:00,PT05M
10,0,0,2023-08-27T00:50:00+12:00,PT05M
10,0,0,2023-08-27T00:55:00+12:00,PT05M
10,0,0,2023-08-27T01:00:00+12:00,PT05M
10,0,0,2023-08-27T01:05:00+12:00,PT05M
10,0,0,2023-08-27T01:10:00+12:00,PT05M
10,0,0,2023-08-27T01:15:00+12:00,PT05M
10,0,0,2023-08-27T01:20:00+12:00,PT05M
10,0,0,2023-08-27T01:25:00+12:00,PT05M
10,0,0,2023-08-27T01:30:00+12:00,PT05M
10,0,0,2023-08-27T01:35:00+12:00,PT05M
10,0,0,2023-08-27T01:40:00+12:00,PT05M
10,0,0,2023-08-27T01:45:00+12:00,PT05M
10,0,0,2023-08-27T01:50:00+12:00,PT05M
10,0,0,2023-08-27T01:55:00+12:00,PT05M
10,0,0,2023-08-27T02:00:00+12:00,PT05M
10,0,0,2023-08-27T02:05:00+12:00,PT05M
10,0,0,2023-08-27T02:10:00+12:00,PT05M
10,0,0,2023-08-27T02:15:00+12:00,PT05M
10,0,0,2023-08-27T02:20:00+12:00,PT05M
10,0,0,2023-08-27T02:25:00+12:00,PT05M
10,0,0,2023-08-27T02:30:00+12:00,PT05M
10,0,0,2023-08-27T02:35:00+12:00,PT05M
10,0,0,2023-08-27T02:40:00+12:00,PT05M
10,0,0,2023-08-27T02:45:00+12:00,PT05M
10,0,0,2023-08-27T02:50:00+12:00,PT05M
10,0,0,2023-08-27T02:55:00+12:00,PT05M
10,0,0,2023-08-27T03:00:00+12:00,PT05M
10,0,0,2023-08-27T03:05:00+12:00,PT05M
10,0,0,2023-08-27T03:10:00+12:00,PT05M
10,0,0,2023-08-27T03:15:00+12:00,PT05M
10,0,0,2023-08-27T03:20:00+12:00,PT05M
10,0,0,2023-08-27T03:25:00+12:00,PT05M
10,0,0,2023-08-27T03:30:00+12:00,PT05M
10,0,0,2023-08-27T03:35:00+12:00,PT05M
10,0,0,2023-08-27T03:40:00+12:00,PT05M
10,0,0,2023-08-27T03:45:00+12:00,PT05M
10,0,0,2023-08-27T03:50:00+12:00,PT05M
10,0,0,2023-08-27T03:55:00+12:00,PT05M
10,0,0,2023-08-27T04:00:00+12:00,PT05M
10,0,0,2023-08-27T04:05:00+12:00,PT05M
10,0,0,2023-08-27T04:10:00+12:00,PT05M
10,0,0,2023-08-27T04:15:00+12:00,PT05M
10,0,0,2023-08-27T04:20:00+12:00,PT05M
10,0,0,2023-08-27T04:25:00+12:00,PT05M
10,0,0,2023-08-27T04:30:00+12:00,PT05M
11,0,0,2023-08-27T04:35:00+12:00,PT05M
11,0,0,2023-08-27T04:40:00+12:00,PT05M
11,0,0,2023-08-27T04:45:00+12:00,PT05M
11,0,0,2023-08-27T04:50:00+12:00,PT05M
11,0,0,2023-08-27T04:55:00+12:00,PT05M
11,0,0,2023-08-27T05:00:00+12:00,PT05M
11,0,0,2023-08-27T05:05:00+12:00,PT05M
11,0,0,2023-08-27T05:10:00+12:00,PT05M
11,0,0,2023-08-27T05:15:00+12:00,PT05M
11,0,0,2023-08-27T05:20:00+12:00,PT05M
11,0,0,2023-08-27T05:25:00+12:00,PT05M
11,0,0,2023-08-27T05:30:00+12:00,PT05M
11,0,0,2023-08-27T05:35:00+12:00,PT05M
11,0,0,2023-08-27T05:40:00+12:00,PT05M
11,0,0,2023-08-27T05:45:00+12:00,PT05M
11,0,0,2023-08-27T05:50:00+12:00,PT05M
11,0,0,2023-08-27T05:55:00+12:00,PT05M
11,0,0,2023-08-27T06:00:00+12:00,PT05M
11,0,0,2023-08-27T06:05:00+12:00,PT05M
11,0,0,2023-08-27T06:10:00+12:00,PT05M
11,0,0,2023-08-27T06:15:00+12:00,PT05M
11,0,0,2023-08-27T06:20:00+12:00,PT05M
11,0,0,2023-08-27T06:25:00+12:00,PT05M
11,0,0,2023-08-27T06:30:00+12:00,PT05M
11,0,0,2023-08-27T06:35:00+12:00,PT05M
11,0,0,2023-08-27T06:40:00+12:00,PT05M
11,0,0,2023-08-27T06:45:00+12:00,PT05M
11,0,0,2023-08-27T06:50:00+12:00,PT05M
11,0,0,2023-08-27T06:55:00+12:00,PT05M
11,0,1,2023-08-27T07:00:00+12:00,PT05M
11,0,6,2023-08-27T07:05:00+12:00,PT05M
11,0,12,2023-08-27T07:10:00+12:00,PT05M
11,0,21,2023-08-27T07:15:00+12:00,PT05M
11,0,30,2023-08-27T07:20:00+12:00,PT05M
11,0,37,2023-08-27T07:25:00+12:00,PT05M
11,8,49,2023-08-27T07:30:00+12:00,PT05M
11,24,59,2023-08-27T07:35:00+12:00,PT05M
11,0,52,2023-08-27T07:40:00+12:00,PT05M
11,0,61,2023-08-27T07:45:00+12:00,PT05M
12,0,73,2023-08-27T07:50:00+12:00,PT05M
12,88,103,2023-08-27T07:55:00+12:00,PT05M
12,259,130,2023-08-27T08:00:00+12:00,PT05M
12,329,149,2023-08-27T08:05:00+12:00,PT05M
12,417,170,2023-08-27T08:10:00+12:00,PT05M
12,388,179,2023-08-27T08:15:00+12:00,PT05M
12,344,186,2023-08-27T08:20:00+12:00,PT05M
12,362,201,2023-08-27T08:25:00+12:00,PT05M
12,452,224,2023-08-27T08:30:00+12:00,PT05M
12,433,234,2023-08-27T08:35:00+12:00,PT05M
12,291,225,2023-08-27T08:40:00+12:00,PT05M
12,145,211,2023-08-27T08:45:00+12:00,PT05M
12,0,186,2023-08-27T08:50:00+12:00,PT05M
13,0,196,2023-08-27T08:55:00+12:00,PT05M
13,0,200,2023-08-27T09:00:00+12:00,PT05M
13,73,234,2023-08-27T09:05:00+12:00,PT05M
13,127,255,2023-08-27T09:10:00+12:00,PT05M
13,185,278,2023-08-27T09:15:00+12:00,PT05M
13,261,304,2023-08-27T09:20:00+12:00,PT05M
13,250,311,2023-08-27T09:25:00+12:00,PT05M
13,255,322,2023-08-27T09:30:00+12:00,PT05M
13,261,332,2023-08-27T09:35:00+12:00,PT05M
13,286,347,2023-08-27T09:40:00+12:00,PT05M
13,232,343,2023-08-27T09:45:00+12:00,PT05M
13,196,342,2023-08-27T09:50:00+12:00,PT05M
14,73,314,2023-08-27T09:55:00+12:00,PT05M
14,24,304,2023-08-27T10:00:00+12:00,PT05M
14,90,333,2023-08-27T10:05:00+12:00,PT05M
14,206,376,2023-08-27T10:10:00+12:00,PT05M
14,321,415,2023-08-27T10:15:00+12:00,PT05M
14,863,548,2023-08-27T10:20:00+12:00,PT05M
14,867,558,2023-08-27T10:25:00+12:00,PT05M
14,872,568,2023-08-27T10:30:00+12:00,PT05M
14,875,578,2023-08-27T10:35:00+12:00,PT05M
14,823,574,2023-08-27T10:40:00+12:00,PT05M
14,792,575,2023-08-27T10:45:00+12:00,PT05M
14,886,604,2023-08-27T10:50:00+12:00,PT05M
14,889,612,2023-08-27T10:55:00+12:00,PT05M
14,892,620,2023-08-27T11:00:00+12:00,PT05M
14,894,627,2023-08-27T11:05:00+12:00,PT05M
14,674,580,2023-08-27T11:10:00+12:00,PT05M
14,675,586,2023-08-27T11:15:00+12:00,PT05M
14,845,633,2023-08-27T11:20:00+12:00,PT05M
14,811,630,2023-08-27T11:25:00+12:00,PT05M
14,495,551,2023-08-27T11:30:00+12:00,PT05M
14,584,580,2023-08-27T11:35:00+12:00,PT05M
14,679,609,2023-08-27T11:40:00+12:00,PT05M
14,648,604,2023-08-27T11:45:00+12:00,PT05M
14,648,607,2023-08-27T11:50:00+12:00,PT05M
14,413,542,2023-08-27T11:55:00+12:00,PT05M
14,128,447,2023-08-27T12:00:00+12:00,PT05M
14,129,449,2023-08-27T12:05:00+12:00,PT05M
14,215,482,2023-08-27T12:10:00+12:00,PT05M
14,261,499,2023-08-27T12:15:00+12:00,PT05M
14,335,524,2023-08-27T12:20:00+12:00,PT05M
14,470,566,2023-08-27T12:25:00+12:00,PT05M
14,361,533,2023-08-27T12:30:00+12:00,PT05M
14,361,532,2023-08-27T12:35:00+12:00,PT05M
14,387,540,2023-08-27T12:40:00+12:00,PT05M
14,360,530,2023-08-27T12:45:00+12:00,PT05M
14,260,496,2023-08-27T12:50:00+12:00,PT05M
14,284,502,2023-08-27T12:55:00+12:00,PT05M
14,283,500,2023-08-27T13:00:00+12:00,PT05M
14,410,538,2023-08-27T13:05:00+12:00,PT05M
14,581,584,2023-08-27T13:10:00+12:00,PT05M
14,641,597,2023-08-27T13:15:00+12:00,PT05M
14,517,559,2023-08-27T13:20:00+12:00,PT05M
14,376,515,2023-08-27T13:25:00+12:00,PT05M
14,297,486,2023-08-27T13:30:00+12:00,PT05M
15,99,413,2023-08-27T13:35:00+12:00,PT05M
15,0,351,2023-08-27T13:40:00+12:00,PT05M
15,114,411,2023-08-27T13:45:00+12:00,PT05M
15,241,451,2023-08-27T13:50:00+12:00,PT05M
15,54,380,2023-08-27T13:55:00+12:00,PT05M
15,0,313,2023-08-27T14:00:00+12:00,PT05M
15,50,369,2023-08-27T14:05:00+12:00,PT05M
15,123,391,2023-08-27T14:10:00+12:00,PT05M
15,29,351,2023-08-27T14:15:00+12:00,PT05M
14,0,312,2023-08-27T14:20:00+12:00,PT05M
14,0,307,2023-08-27T14:25:00+12:00,PT05M
14,0,296,2023-08-27T14:30:00+12:00,PT05M
14,0,251,2023-08-27T14:35:00+12:00,PT05M
14,0,187,2023-08-27T14:40:00+12:00,PT05M
14,0,222,2023-08-27T14:45:00+12:00,PT05M
14,0,261,2023-08-27T14:50:00+12:00,PT05M
14,0,276,2023-08-27T14:55:00+12:00,PT05M
14,0,157,2023-08-27T15:00:00+12:00,PT05M
14,0,88,2023-08-27T15:05:00+12:00,PT05M
14,0,92,2023-08-27T15:10:00+12:00,PT05M
14,0,122,2023-08-27T15:15:00+12:00,PT05M
14,0,181,2023-08-27T15:20:00+12:00,PT05M
14,0,206,2023-08-27T15:25:00+12:00,PT05M
14,0,217,2023-08-27T15:30:00+12:00,PT05M
14,0,203,2023-08-27T15:35:00+12:00,PT05M
14,0,176,2023-08-27T15:40:00+12:00,PT05M
14,0,160,2023-08-27T15:45:00+12:00,PT05M
14,0,163,2023-08-27T15:50:00+12:00,PT05M
14,0,119,2023-08-27T15:55:00+12:00,PT05M
14,0,106,2023-08-27T16:00:00+12:00,PT05M
14,0,124,2023-08-27T16:05:00+12:00,PT05M
14,0,71,2023-08-27T16:10:00+12:00,PT05M
14,0,77,2023-08-27T16:15:00+12:00,PT05M
14,0,97,2023-08-27T16:20:00+12:00,PT05M
14,0,99,2023-08-27T16:25:00+12:00,PT05M
14,0,70,2023-08-27T16:30:00+12:00,PT05M
14,0,87,2023-08-27T16:35:00+12:00,PT05M
14,0,80,2023-08-27T16:40:00+12:00,PT05M
14,0,65,2023-08-27T16:45:00+12:00,PT05M
14,0,52,2023-08-27T16:50:00+12:00,PT05M
13,0,62,2023-08-27T16:55:00+12:00,PT05M
13,0,54,2023-08-27T17:00:00+12:00,PT05M
13,0,46,2023-08-27T17:05:00+12:00,PT05M
13,0,33,2023-08-27T17:10:00+12:00,PT05M
13,0,36,2023-08-27T17:15:00+12:00,PT05M
13,0,25,2023-08-27T17:20:00+12:00,PT05M
13,0,36,2023-08-27T17:25:00+12:00,PT05M
13,0,31,2023-08-27T17:30:00+12:00,PT05M
13,0,26,2023-08-27T17:35:00+12:00,PT05M
13,0,18,2023-08-27T17:40:00+12:00,PT05M
13,0,10,2023-08-27T17:45:00+12:00,PT05M
13,0,3,2023-08-27T17:50:00+12:00,PT05M
13,0,0,2023-08-27T17:55:00+12:00,PT05M
13,0,0,2023-08-27T18:00:00+12:00,PT05M
13,0,0,2023-08-27T18:05:00+12:00,PT05M
13,0,0,2023-08-27T18:10:00+12:00,PT05M
13,0,0,2023-08-27T18:15:00+12:00,PT05M
13,0,0,2023-08-27T18:20:00+12:00,PT05M
13,0,0,2023-08-27T18:25:00+12:00,PT05M
13,0,0,2023-08-27T18:30:00+12:00,PT05M
12,0,0,2023-08-27T18:35:00+12:00,PT05M
12,0,0,2023-08-27T18:40:00+12:00,PT05M
12,0,0,2023-08-27T18:45:00+12:00,PT05M
12,0,0,2023-08-27T18:50:00+12:00,PT05M
12,0,0,2023-08-27T18:55:00+12:00,PT05M
12,0,0,2023-08-27T19:00:00+12:00,PT05M
12,0,0,2023-08-27T19:05:00+12:00,PT05M
12,0,0,2023-08-27T19:10:00+12:00,PT05M
12,0,0,2023-08-27T19:15:00+12:00,PT05M
12,0,0,2023-08-27T19:20:00+12:00,PT05M
12,0,0,2023-08-27T19:25:00+12:00,PT05M
12,0,0,2023-08-27T19:30:00+12:00,PT05M
12,0,0,2023-08-27T19:35:00+12:00,PT05M
12,0,0,2023-08-27T19:40:00+12:00,PT05M
12,0,0,2023-08-27T19:45:00+12:00,PT05M
12,0,0,2023-08-27T19:50:00+12:00,PT05M
12,0,0,2023-08-27T19:55:00+12:00,PT05M
12,0,0,2023-08-27T20:00:00+12:00,PT05M
12,0,0,2023-08-27T20:05:00+12:00,PT05M
12,0,0,2023-08-27T20:10:00+12:00,PT05M
12,0,0,2023-08-27T20:15:00+12:00,PT05M
12,0,0,2023-08-27T20:20:00+12:00,PT05M
12,0,0,2023-08-27T20:25:00+12:00,PT05M
12,0,0,2023-08-27T20:30:00+12:00,PT05M
12,0,0,2023-08-27T20:35:00+12:00,PT05M
12,0,0,2023-08-27T20:40:00+12:00,PT05M
12,0,0,2023-08-27T20:45:00+12:00,PT05M
12,0,0,2023-08-27T20:50:00+12:00,PT05M
12,0,0,2023-08-27T20:55:00+12:00,PT05M
12,0,0,2023-08-27T21:00:00+12:00,PT05M
12,0,0,2023-08-27T21:05:00+12:00,PT05M
12,0,0,2023-08-27T21:10:00+12:00,PT05M
12,0,0,2023-08-27T21:15:00+12:00,PT05M
12,0,0,2023-08-27T21:20:00+12:00,PT05M
12,0,0,2023-08-27T21:25:00+12:00,PT05M
12,0,0,2023-08-27T21:30:00+12:00,PT05M
